idx,pmid,journal_name,title,abstract,accepted_label,multi_label,binary_label
420,34309908,Journal of pineal research,Treatment of isolated REM sleep behavior disorder using melatonin as a chronobiotic.,"Melatonin is recommended as a first-line treatment in isolated REM sleep behavior disorder (iRBD), although no large patient group has been reported. To assess effects, time course and confounding factors in the treatment of patients with iRBD using melatonin, 209 consecutive patients were included in this single-center, observational cohort study. A total of 171 patients had taken melatonin according to our chronobiotic protocol (2 mg, ≥6 months, always-at-the-same-clock time, 10-11pm, corrected for chronotype), 13 had applied melatonin for about 1-3 months, and 25 underwent mixed treatments. In total, 1529 clinical evaluations were performed, including Clinical Global Impression (CGI) and a newly developed RBD symptom severity scale (Ikelos-RS), analyzed using linear mixed models. Validation of Ikelos-RS showed excellent inter-rater reliability (ρ = 0.9, P < .001), test-retest reliability (ρ = 0.9, P < .001) and convergent validity (ρ = 0.9, P < .001). With melatonin, RBD symptom severity gradually improved over the first 4 weeks of treatment (Ikelos-RS: 6.1 vs. 2.5; CGI Severity: 5.7 vs. 3.2) and remained stably improved (mean follow-up 4.2 ± 3.1years; range: 0.6-21.7years). Initial response was slowed to up to 3 months with melatonin-suppressing (betablockers) or REM sleep spoiling co-medication (antidepressants) and failed with inadequately timed melatonin intake. When melatonin was discontinued after 6 months, symptoms remained stably improved (mean follow-up after discontinuation of 4.9 ± 2.5years; range: 0.6-9.2). When administered only 1-3 months, RBD symptoms gradually returned. Without any melatonin, RBD symptoms persisted and did not wear off over time. Clock-timed, low-dose, long-term melatonin treatment in patients with iRBD appears to be associated with the improvement of symptoms. The outlasting improvement over years questions a pure symptomatic effect. Clock-time dependency challenges existing prescription guidelines for melatonin.",Human-non-RCT-drug-intervention,3,0
421,3137593,Psychopharmacology (Berl),Intravenous nicotine in Alzheimer's disease: a pilot study,"In the first study to examine direct nicotinic augmentation of central cholinergic functioning in Alzheimer's disease, six patients were studied in an intensive pilot study with three doses (0.125, 0.25, and 0.5 microgram/kg/min) of intravenous nicotine and placebo. Cognitive tests showed a decrease in intrusion errors on the middle (0.25 microgram) dose. Prominent behavioral effects were noted, with significant dose-related increases in anxiety and depressive affect. These results suggest that central nicotinic cholinergic stimulation deserves further investigation as a treatment in Alzheimer's disease and that nicotine may also be a useful investigative tool in other populations as a probe of central cholinergic function, especially in regard to the modulation of affect.",Human-non-RCT-drug-intervention,3,0
422,2421958,Clinical pharmacology and therapeutics,"Pharmacodynamics of midodrine, an antihypotensive agent.","Midodrine is an orally active adrenergic agonist useful in the treatment of hypotension. We have investigated the pharmacodynamics of its active metabolite after oral midodrine therapy in nine patients with severe orthostatic hypotension. Peak plasma levels of the metabolite were reached in 60 to 90 minutes and ranged from 25 to 56 ng/ml. The mean values for distribution volume, plasma clearance, and t1/2 were 4.0 L/kg, 23 ml/min/kg, and 2.1 hours, respectively. Heart rate increased after 5 to 10 mg doses and the increases were statistically significant (P less than 0.05) at 120 minutes. An apparent increase in blood pressure was not statistically significant. The patients said that they felt better.",Human-non-RCT-drug-intervention,3,0
423,32885414,Acta neurologica Scandinavica,Polycystic ovarian syndrome in Nigerian women with epilepsy on carbamazepine/levetiracetam monotherapy.,"The study is aimed at comparing effects of older drugs like carbamazepine (CBZ) and newer agent like levetiracetam (LEV) on polycystic ovarian syndrome (PCOS) in women with epilepsy (WWE).	An interviewer-based questionnaire was used to obtain relevant clinical information from 50 WWE on CBZ and LEV monotherapy, respectively, and 50 age-matched controls. The diagnosis of epilepsy was clinical with electroencephalographic features taken into consideration and the seizures classified using the 2017 International League Against Epilepsy classification. The diagnosis of PCOS was based on the European Society for Human Reproduction and Embryology/American Society for Reproductive Medicine.	The frequency of PCOS and its subcomponent were higher among WWE compare to controls. PCOS was present in 22 (44%) of LEV group compare to 8 (16%) CBZ group. The frequency of its subcomponent was higher among those on LEV except for comparable effect with regard to oligomenorrhea. The levels of the sex steroid hormone were comparable in both groups of WWE except luteal phase luteinizing hormone, which was lower among the LEV group (P .001). The follicular phase estradiol level was lower (P .021), and follicle-stimulating hormone level was about 2-fold higher (P .03) among WWE compare to controls. The mean value testosterone was significantly lower among controls compared to WWE.	The increased frequency of PCOS and its subcomponent and the unsatisfactory effect of LEV compared to CBZ on reproductive endocrine function underscore the need for routine reproductive endocrine evaluation to improve overall quality of life.",Human-non-RCT-drug-intervention,3,0
424,18312448,Clinical genetics,Improvement of bone disease by imiglucerase (Cerezyme) therapy in patients with skeletal manifestations of type 1 Gaucher disease: results of a 48-month longitudinal cohort study.,"Progressive skeletal disease accounts for some of the most debilitating complications of type 1 Gaucher disease. In this 48-month, prospective, non-randomized, open-label study of the effect of enzyme replacement therapy on bone response, 33 imiglucerase-naïve patients (median age 43 years with one or more skeletal manifestations such as osteopenia, history of bone crisis, or other documented bone pathology) received imiglucerase 60 U/kg/2 weeks. Substantial improvements were observed in bone pain (BP), bone crises (BC), and bone mineral density (BMD). Improvements in BP were observed at 3 months (p < 0.001 vs baseline) and continued progressively throughout the study, with 39% of patients reporting pain at 48 months vs 73% at baseline. Eleven of the 13 patients with a pre-treatment history of BC had no recurrences. Biochemical markers for bone formation increased; markers for bone resorption decreased. Steady improvement of spine and femoral neck BMD, measured using dual-energy X-ray absorptiometry was noted. Mean Z score for spine increased from -0.72 +/- 1.302 at baseline to near-normal levels (-0.09 +/- 1.503) by month 48 (p = 0.042) and for femoral neck from -0.59 +/- 1.352 to -0.17 +/- 1.206 (p = 0.035) at month 36. This increase was sustained at 48 months. With imiglucerase treatment, patients should anticipate resolution of BC, rapid improvement in BP, increases in BMD, and decreased skeletal complications.",Human-non-RCT-drug-intervention,3,0
425,16409439,Int J Clin Pract,Rivastigmine monotherapy and combination therapy with memantine in patients with moderately severe Alzheimer's disease who failed to benefit from previous cholinesterase inhibitor treatment,"We investigated the efficacy and safety of rivastigmine alone and combined with memantine in Alzheimer's disease patients previously failing on donepezil or galantamine. This was a prospective, open-label, multicentre study. After stopping donepezil or galantamine, patients received rivastigmine 3-12 mg/day for 16 weeks. Non-responders to rivastigmine monotherapy at week 16 received memantine 5-20 mg/day plus rivastigmine for 12 weeks. The primary efficacy parameter was response (Mini-Mental State Examination equal or better than at week 16) to dual therapy at week 28. Secondary criteria were changes on cognitive and behavioural scales. Two hundred and two patients were included. Ninety-three (46.3%) patients responded to rivastigmine monotherapy. Of 86 patients receiving additional memantine for another 12 weeks, 67 (77.9%) responded. Combination therapy caused no apparent safety concerns. When patients fail on donepezil or galantamine, switching to rivastigmine may improve cognition and behaviour. Should they continue to deteriorate, the addition of memantine may be beneficial.",Human-non-RCT-drug-intervention,3,0
426,3674795,Ann Neurol,Effects of oral physostigmine in Alzheimer's disease,"Previous studies of oral physostigmine in the treatment of Alzheimer's disease have: (1) assumed physostigmine is effective only in mildly affected patients; (2) relied on an initial ""dose-finding"" phase to determine the most effective dose and excluded nonresponders; and (3) primarily assessed memory. We examined the response of 22 patients to six different daily dosages of oral physostigmine, using selective reminding tests that were administered twice daily. Nine patients had a ""best"" dose/day (mode = 13 mg/day), which was used in a subsequent double-blind crossover study. The other 13 were given the highest tolerated dose. The selective reminding test and a full neuropsychological battery were given during the drug and placebo periods. As a group, the 22 patients improved significantly on the Wechsler Adult Intelligence Scale-Revised Digit Symbol subtest and a shape cancellation task (p less than 0.05). Nine patients showed improved performance on the selective reminding test during physostigmine treatment, and 9 showed no response; 4 patients performed better during placebo treatment. Dose finding did not help in predicting response in the crossover study; only 2 of the 9 who showed improvement had a best dose. Dementia severity did not predict crossover response. This suggests that: (1) physostigmine as administered had no pronounced effect on memory in Alzheimer's disease; (2) oral physostigmine produces no greater benefits on memory in mildly than in moderately demented patients; (3) response in a dose-finding phase does not predict response in double-blind crossover; and (4) Digit Symbol and cancellation tasks may be more sensitive than memory tests to the effects of oral physostigmine.",Human-non-RCT-drug-intervention,3,0
427,15538265,The Journal of urology,The role of sildenafil in the treatment of erectile dysfunction in patients with pelvic fracture urethral disruption.,"Erectile dysfunction (ED) is a common sequel of pelvic fracture urethral disruption (PFUD). After repair of the urethral injury ED may be the most devastating long-term effect for the patient. Some patients with ED may regain normal erectile function. We prospectively studied the response to sildenafil and the erectile function of patients with ED due to PFUD.	The erectile function of patients referred to us with PFUD for urethroplasty were prospectively evaluated before surgery. Patients underwent nocturnal penile tumescence testing and, if results were abnormal, penile duplex ultrasonography with intracavernous injection and arteriography were performed to diagnose the etiology of ED. Patients were questioned about erectile function every 3 months after surgery and if they complained of ED they were offered 100 mg sildenafil. Patients were followed for at least 18 months after surgery.	A total of 29 consecutive patients were evaluated and 22 (76%) of them had ED before surgery. Sufficient followup was available for 15 of the patients. Overall 47% of these patients responded favorably to sildenafil. Of the patients 60% with neurogenic ED and 20% of those with arterial ED responded to this treatment. In 33% of the patients ED resolved within the followup period. All patients with spontaneous resolution of ED previously responded to sildenafil (71% of sildenafil responders).	In patients with ED due to PFUD, those with neurogenic ED are more likely to respond to sildenafil than those with arterial damage. Favorable response to sildenafil may predict spontaneous resumption of normal erectile function over time.",Human-non-RCT-drug-intervention,3,0
428,8933611,The Psychiatric clinics of North America,Working with difficult-to-treat eating disorders using an integration of twelve-step and traditional psychotherapies.,"In summary, we have a multidimensional treatment program that attempts to integrate psychodynamic, cognitive-behavioral, systemic, psychopharmacologic, and 12-step interventions. For patients who have not had previous treatments or patients who are young adolescents, we do not emphasize the 12-step approach. For our difficult-to-treat patients, our current overall impression is that the benefits of adding the 12-step component have outweighed the costs. We began the program with an expressed intent of experimenting with the integration. Staff were subsequently recruited who were open to the experiment and the success of the integration has been a function of the flexibility within the staff. Our hunch is that this integration would not work as well with an existing staff who harbored prejudice toward either position. Actually, we have found working on the integration quite invigorating. Our recovering counselors have raised issues that we have not heard raised in the more traditional settings we have been associated with. Likewise, we have seen our counselors grow professionally from hearing alternative views of why individuals struggle and how they get better. The exchange has been synergistic rather than divisive. Although we are encouraged by our early experience, it is the long-term outcome that will clarify the relative usefulness of this treatment strategy. We are confident that as we live with the integration longer, more of the advantages and disadvantages will become apparent and perhaps we can refine our understanding of which subgroup of patients makes most use of this type of integrated approach.",Human-non-RCT-drug-intervention,3,0
429,2885895,Progress in neuro-psychopharmacology & biological psychiatry,A neuroendocrinological study of responders and non-responders to ceruletide treatment in chronic neuroleptic-resistant schizophrenia.,"To define the characteristics of chronic schizophrenic patients who had responded poorly to treatment with ceruletide, several neuroendocrinological tests were carried out in 5 responders and 5 non-responders. Both thyroid-stimulating hormone and prolactin responses to thyrotropin-releasing hormone stimulation were within normal ranges in all subjects. The luteinizing hormone response to luteinizing hormone-releasing hormone, was slightly weaker in non-responders. There were no differences in the insulin tolerance test between responders and non-responders. Unusually delayed or prolonged growth hormone response to arginine infusion was observed in non-responders. These findings suggest dysfunction of the hypothalamo-pituitary system, especially of the arcuate nucleus and its functionally related areas, in non-responders.",Human-non-RCT-drug-intervention,3,0
430,6126130,The American journal of psychiatry,Amoxapine: neuroleptic as well as antidepressant?,"Amoxapine, a new antidepressant, is the N-desmethyl analog of loxapine, a neuroleptic. There have been reports suggesting that amoxapine itself or its metabolites have neuroleptic as well as antidepressant properties. With in vitro studies using a radioreceptor assay for neuroleptics, the authors found that amoxapine--and one of its metabolites in particular (7-hydroxyamoxapine)--have potent neuroleptic-like activity. Furthermore, blood specimens from patients receiving amoxapine showed the presence of neuroleptic activity in the same assay. The authors note the implications of these findings for gauging the benefits and risks of treatment with amoxapine, including the risk of neurologic effects.",Human-non-RCT-drug-intervention,3,0
431,11697523,J Neurol,Riluzole in Huntington's disease (HD): an open label study with one year follow up,"In an open label study, we administered riluzole (50 mg twice a day) to nine patients with genetically confirmed Huntington's disease (HD) (clinical stages 1-3; mean age 46.4 (SD 9.3) years; mean disease duration 8 (SD 3.3) years). The study was designed to evaluate (1) safety and tolerability of riluzole and (2) effects of riluzole on motor impairment, functional disability, cognitive impairment, and behavioral abnormalities using the Unified HD Rating Scale. Patients were evaluated at baseline and after three and twelve months of riluzole therapy. Laboratory tests (hematology and liver enzymes) were repeated monthly. All adverse experiences, reported spontaneously or observed directly by the investigator, were recorded. Riluzole was well tolerated. No increase of serum liver enzymes was seen throughout the study in all but one patient showing a mild elevation. At three months, mean total motor scale (TMS), mean TMS chorea subscore, and mean total functional capacity scale were significantly improved compared with baseline. At twelve months, however, this beneficial effect on motor status and overall function was not sustained. In contrast, severity and frequency of behavioral dysfunction as well as psychomotor speed assessed by the symbol digit modalities test were improved compared with baseline. Our data suggest that there are transient antichoreatic effects and more sustained effects of riluzole on psychomotor speed and behavior in patients with HD. A double-blind, placebo-controlled trial appears highly warranted to establish definitely the symptomatic versus neuroprotective actions of riluzole in HD.",Human-non-RCT-drug-intervention,3,0
432,23697094,Journal de pharmacie de Belgique,Basic epidemiology of opiate misuse substitution treatment in Belgium.,"The Substitution Treatment National Registry provided from mid 2006 till mid 2009 an exhaustive documentation on all patients being prescribed methadone or buprenorphine in Belgium. This endeavour was possible through cooperation of all community pharmacies and their representative organizations was supported at the time by the former Health federal minister. The Liberal belgian opiate medical substitution process authorizes untill now de facto any doctor to prescribe methadone and pharmacists are supported to dispense it. Results show the regional, provincial and county numbers of professionals and patients prevalence in the population. Nationwide, n = 16974 patients (prevalence for population aged 20-64: 26/10000) have been offered substitution from mid 2008 till mid 2009, n = 3390 pharmacies 164,4% of all pharmacies) and n = 2937 MDs (16,75% of all MDs) have been involved. Subutex or Suboxone have been dispensed to 11,1% of substitution patients with 7,4% receiving only buprenorphine on a yearly basis. Number of substitution patients by MD and prevalence by gender, age group and region are presented. Important variations are observed locally, possibly mirroring heroin addiction due to widespread access to substitution treatment. Younger patients are more prevalent in semi rural or border areas. The exhaustivity of available data enables also to observe patients quitting substitution altogether and a strong difference of maintenance rate is observed favoring methadone over buprenorphine.",Human-non-RCT-drug-intervention,3,0
433,11030483,J Clin Psychiatry,"A naturalistic comparison of clozapine, risperidone, and olanzapine in the treatment of bipolar disorder","BACKGROUND: Our purpose was to evaluate the overall efficacy and tolerability of novel antipsychotic medications for patients with bipolar disorder type I. METHOD: A retrospective study of the Massachusetts General Hospital Bipolar Clinic database was carried out to identify 50 consecutive treatment trials in patients with DSM-IV bipolar disorder type I who had received adjunctive treatment with risperidone, olanzapine, or clozapine, along with standard mood stabilizers. The treatment charts of those patients (N = 42) were reviewed for details of adverse effects, tolerability, and efficacy of medication. RESULTS: Overall results indicated equivalent efficacy in novel antipsychotic treatments according to change in Clinical Global Impressions scale score. Levels of extrapyramidal symptoms were similar in all groups and occurred in 12/42 patients (28.6%). Prolactin-related side effects were not observed in any patients. There were no cases of affective switch or worsening of mania. Substantial weight gain of more than 10 lb (4.5 kg) was significantly greater in patients treated with olanzapine. CONCLUSION: These results suggest that the efficacy and tolerability of risperidone, olanzapine, and clozapine are similar in patients with bipolar disorder. One major differentiation factor of these drugs appears to be weight gain, particularly between olanzapine and risperidone. This may, in part, also be related to the need to use mood-stabilizing agents, like lithium or divalproex sodium, which may potentiate the weight-gain effect of novel antipsychotics.",Human-non-RCT-drug-intervention,3,0
434,18568787,Climacteric : the journal of the International Menopause Society,Does hormone therapy affect attention and memory in sleep-deprived women?,"To evaluate whether hormone therapy (HT) modifies cognitive performance during sleep deprivation in postmenopausal women. Comparison was made with a group of young women.	Participants included 26 postmenopausal women (age 58-72 years, 16 HT users, 10 non-users), 11 young women (age 20-26 years). They spent four consecutive nights in the sleep laboratory. Cognitive tests of attention, working memory, and verbal episodic memory were carried out after the baseline night, 25-h sleep deprivation, and recovery night.	Sleep deprivation impaired performance in all groups. It was manifested either as delayed practice effect or deteriorated performance (p < 0.05). In simple reaction time and 10-choice reaction time, non-users and young maintained their performance, whereas HT users suffered a minor impairment (p < 0.01). In other measurements, there was no interaction of group and condition. In 10-choice reaction time and vigilance, postmenopausal women made fewer errors and omissions than the young (p < 0.05). For most tasks, all groups showed improvement after one recovery night.	HT had a minor adverse effect on cognitive performance during sleep deprivation. Attention and memory deteriorated similarly in postmenopausal and young women, despite the lower initial performance level of postmenopausal women. One night of sleep ensured recovery in most tasks.",Human-non-RCT-drug-intervention,3,0
435,33285701,Medicine,Effect of Yiqihuoxue Formula for the treatment of ischemic stroke: A retrospective study.,"This retrospective study assessed the feasible effect of Yiqihuoxue Formula (YQHXF) for the treatment of patients with ischemic stroke (IS).A total of 66 patients with IS were included in this retrospective study. All patients received routine treatment, and were divided into two groups: a treatment group (n = 33) and a control group (n = 33). In addition to the routine treatment, all patients in the treatment group also underwent YQHXF treatment. All patients in both groups were treated for a total of 8 weeks. The outcomes were assessed by National Institute of Health Stroke Scale (NIHSS), modified Rankin scale (mRS), Barthel index scale (BIS), stroke-specific quality of life (SS-QOL) scale, and adverse events. All outcomes were measured before and after the treatment.After treatment, patients in the treatment group showed better improvements in NIHSS scale (P = .01), mRS (P < .01), BIS (P = .04), and SS-QOL scale (P = .04), than patients in the control group. No treatment-associated adverse events were recorded in this study.The results of this study indicated that YQHXF may benefit for patients with IS.",Human-non-RCT-drug-intervention,3,0
436,24047427,Int J Psychiatry Clin Pract,The influence of switching from risperidone to paliperidone on the extrapyramidal symptoms and cognitive function in elderly patients with schizophrenia: a preliminary open-label trial,"OBJECTIVE: This study was to evaluate the effects on clinical symptoms and cognitive function of switching the treatment of elderly patients with schizophrenia from risperidone to paliperidone (PAL). METHODS: This study was a 12-weeks, preliminary open-label trial. The subjects were 17 inpatients. Their extrapyramidal symptoms (EPS) were assessed using the Drug-Induced Extrapyramidal Symptoms Scale (DIEPSS), Abnormal Involuntary Movement Scale (AIMS), and Barnes Akathisia Scale (BAS), and their cognitive function was assessed using the Brief Assessment Cognition in Schizophrenia: Japanese language version (BACS-J), and their clinical symptoms were assessed using the Positive and Negative Syndrome Scale (PANSS) and Clinical Global Impression-Severity of illness scale (CGI-S) at the 0 and 12 weeks. RESULTS: The DIEPSS and BAS significantly improved after switching from risperidone to PAL. Furthermore, improvement was found on AIMS. The mean change from baseline in z-score of the digit sequencing task was significantly increased. All items on the PANSS and CGI-S were not significant; however, changes in some cognitive function were correlated with changes in EPS. CONCLUSIONS: The results of this study suggest the possibility that switching elderly patients from risperidone to PAL may have improved pre-existing EPS, and may also have helped improve working memory.",Human-non-RCT-drug-intervention,3,0
437,35085001,Journal of child and adolescent psychopharmacology,Association of Lithium and Second-Generation Antipsychotics with Neurocognition in Youth with Bipolar Disorder.,"Objective: Numerous studies have examined the association of antimanic medications with neurocognition in adults with bipolar disorder (BD). However, few studies have examined this topic in youth. Thus, we aimed to examine the association of lithium and second-generation antipsychotics (SGAs), the first-line antimanic medications for youth with BD, with neurocognition in a relatively large sample of youth with BD. Methods: Participants included 91 youth with BD-I, -II, or -Not Otherwise Specified, aged 13-20 years (n = 14 current lithium use, n = 51 current SGA use). We examined four tests from the Cambridge Neuropsychological Test Automated Battery: Intra/Extra Dimensional Set-Shifting Task (IED), Rapid Visual Information Processing Task (RVP), Stockings of Cambridge Test (SOC), and Affective Go/No-Go (AGN). Within-sample Z-scores were computed, and a global neurocognitive composite score and g factor derived from these tests comprised the primary outcomes. Multivariable analyses controlled for age, sex, and IQ. Results: Current lithium use was significantly associated with poorer cognitive flexibility/set-shifting (IED). After further controlling for lifetime comorbid attention-deficit/hyperactivity disorder and current depression symptoms in sensitivity analyses, the lithium finding was no longer significant. Current SGA use was significantly associated with greater affective processing bias (AGN). No significant findings survived correction for multiple comparisons. All other cognitive outcomes were not significantly associated with current lithium use, current SGA use, or total number of current medications. Conclusions: Treatment with lithium or SGAs was associated with minimal neurocognitive impairments, with small effect sizes in primary multivariable analyses. This study adds to the limited body of literature examining medication use in relation to neurocognition in youth with BD. While the current study cannot rule out associations of smaller effect size, present findings suggest that leading mood-stabilizing medications are not associated with frank neurocognitive impairments in youth with BD.",Human-non-RCT-drug-intervention,3,0
438,28362884,Neurosurgery,Utility of the Aspirin and P2Y12 Response Assays to Determine the Effect of Antiplatelet Agents on Platelet Reactivity in Traumatic Brain Injury.,"Premorbid antithrombotic medication may worsen intracranial injury and outcome after traumatic brain injury (TBI). Routine laboratory tests are insufficient to evaluate platelet activity.	To profile the spectrum of platelet inhibition, as measured by aspirin and P2Y12 response unit assays, in a TBI population on antiplatelet therapy.	This single-center, prospective cohort study included patients presenting to our institution between November 2010 and January 2015 with a clinical history of TBI. Serum platelet reactivity levels were determined immediately on admission and analyzed using the aspirin and P2Y12 response unit assays; test results were reported as aspirin response units and P2Y12 response units. We report congruence between assay results and clinical history as well as differences in assay results between types of antiplatelet therapy.	A sample of 317 patients was available for analysis, of which 87% had experienced mild TBI, 7% moderate, and 6% severe; the mean age was 71.5 years. The mean aspirin response units in patients with a history of any aspirin use was 456 ± 67 (range, 350-659), with 88% demonstrating therapeutic platelet inhibition. For clopidogrel, the mean P2Y12 response unit was 191 ± 70 (range, 51-351); 77% showed therapeutic response.	Rapid measurement of antiplatelet function using the aspirin and P2Y12 response assays indicated as many as one fourth of patients on antiplatelet therapy do not have platelet dysfunction. Further research is required to develop guidelines for the use of these assays to guide platelet transfusion in the setting of TBI.",Human-non-RCT-drug-intervention,3,0
439,2597315,Journal of neural transmission. Parkinson's disease and dementia section,The coenzyme nicotinamide adenine dinucleotide (NADH) improves the disability of parkinsonian patients.,"The coenzyme nicotinamide adenine dinucleotide (NADH) has been used in an open label trial as novel medication in 34 patients with Parkinson's disease, using an intravenous administration technique. In all patients a beneficial clinical effect was observed. 21 patients (61.7%) showed a very good (better than 30%) improvement of disability, 13 patients (38.3%) a moderate (up to 30%) improvement. Concomitant with the improvement of the disability the urine level of homovanillic acid (HVA) increased significantly in all patients (in some patients by more than a 100%). The daily 'on phases' of the patients could be increased from 2 up to 9 hours in the individual patients by NADH administration.",Human-non-RCT-drug-intervention,3,0
440,6381472,J Clin Psychiatry,Fluphenazine plasma levels and clinical response,"Plasma levels of fluphenazine and clinical response were examined in 19 inpatient schizophrenics (DSM-III diagnoses) using a constant dose, steady-state methodology. A significant curvilinear correlation was demonstrated between clinical response and steady-state plasma levels of fluphenazine (p less than .05). A therapeutic range of plasma fluphenazine is suggested in the range of .13-.70 ng/ml. The lowest plasma level detected (.13 ng/ml) appeared to be well within the therapeutic range. The 9 patients with plasma fluphenazine levels in this range demonstrated a mean clinical improvement of 59% compared to 34% for patients with plasma levels above .70 ng/ml (p less than .01).",Human-non-RCT-drug-intervention,3,0
441,19558254,Pharmacotherapy,Statin-associated adverse cognitive effects: survey results from 171 patients.,"To characterize the adverse cognitive effects of 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitors (statins).	Patient survey-based analysis.	One hundred seventy-one patients (age range 34-86 yrs) who self-reported memory or other cognitive problems associated with statin therapy while participating in a previous statin effects study.	Patients completed a survey assessing statin-associated, cognitive-specific adverse drug reaction (ADR) characteristics, relation of the ADR to specific statin and dose (or potency), and time course of symptom onset and recovery. Visual analog scales were used to assess the effect of the cognitive ADRs on seven quality-of-life domains. Demographic and clinical data were also collected. To target cognitive ADRs with a probable or definite causal relationship to statins, the Naranjo adverse drug reaction probability scale was used: 128 patients (75%) experienced cognitive ADRs determined to be probably or definitely related to statin therapy. Of 143 patients (84%) who reported stopping statin therapy, 128 (90%) reported improvement in cognitive problems, sometimes within days of statin discontinuation (median time to first-noted recovery 2.5 wks). Of interest, in some patients, a diagnosis of dementia or Alzheimer's disease reportedly was reversed. Nineteen patients whose symptoms improved or resolved after they discontinued statin therapy and who underwent rechallenge with a statin exhibited cognitive problems again (multiple times in some). Within this vulnerable group, a powerful relationship was observed between potency of the statin and fraction of trials with that agent resulting in cognitive ADRs (p<0.00001). Quality of life was significantly adversely affected for each of the seven assessed domains (all p<0.00000001).	Findings from the survey suggest that cognitive problems associated with statin therapy have variable onset and recovery courses, a clear relation to statin potency, and significant negative impact on quality-of-life. Administration of a patient-targeted questionnaire is a feasible approach that provides a useful complement to other ADR surveillance approaches.",Human-non-RCT-drug-intervention,3,0
442,18272230,J Affect Disord,"A prospective, open-label study of Aripiprazole mono- and adjunctive treatment in acute bipolar depression","OBJECTIVE: To examine the efficacy and tolerability of aripiprazole treatment for acute bipolar depression. METHODS: A six-week prospective, nonrandomized, open label study was conducted in depressed bipolar outpatients (types I, II, and NOS), as diagnosed by DSM-IV criteria. Previous treatments were continued unchanged, and new treatments not permitted, except lorazepam up to 2 mg daily. Aripiprazole was dosed flexibly up to a maximum of 30 mg daily, based on tolerability and efficacy. Montgomery-Asberg Depression Rating Scale (MADRS) and Mania Rating Scale (MRS) scores were used to assess changes in mood symptoms. Side effect outcomes were measured. Data was analyzed using last observation carried forward methodology and Analysis of Variance. RESULTS: Twenty patients (15 men, 5 women) with bipolar disorder (10 type I, 7 type II, 3 type NOS) enrolled in the study. Mean endpoint dose was 13.6 mg/d+/-10.0 mg/d. Thirteen (65%) patients completed 6 weeks of treatment. MADRS and MRS scores significantly improved during treatment. 44% of patients who completed at least one week of treatment were considered responders, based on > or =50% decrease in MADRS scores from baseline. Side effect measures were mostly unchanged during treatment. CONCLUSION: Depressive symptoms improved in bipolar patients treated with open-label aripiprazole.",Human-non-RCT-drug-intervention,3,0
443,12422062,Neuropsychobiology,"Open-label evaluation of venlafaxine sustained release in outpatients with generalized anxiety disorder with comorbid major depression or dysthymia: effectiveness, tolerability and predictors of response.","In a setting of routine clinical practice, 32 outpatients with generalized anxiety disorder (GAD) and major depression (MD) (n = 21) or dysthymia (n = 11), according to DSM-IV criteria, were consecutively treated with flexible dosages of sustained-release venlafaxine (SR-VF) for at least 8 weeks. In a 16-week follow-up, SR-VF daily dose could be modified on the basis of the therapeutic response and of the side effect profile. Symptomatological modifications were explored by means of the Clinical Global Impression (CGI) scale, Hamilton Rating Scale for Depression (HAM-D), and Hamilton Anxiety Scale (HAM-A). SR-VF was well tolerated and only 2 patients interrupted the treatment before 24 weeks; the mean final dose +/- SD was 135.5 +/- 71.8 mg (range 75-225); in 26 (81.2%) patients, a statistically significant response was observed in depressive symptomatology within the first 8 weeks. The mean total score of HAM-D showed a significant reduction during the first 8 weeks of treatment, while the mean total score of HAM-A did not present a significant reduction until week 24. In patients with MD, a statistically significant response was observed after the first 8 weeks, while the reduction of the anxiety scores required more time and, in some cases, did not appear at all. Conversely, in patients with GAD and dysthymia, anxious and depressive symptomatology improved simultaneously. Stepwise multiple regression indicated that the improvement of depression is negatively related to a high score of CGI anxiety severity, and the improvement of anxiety is related to the presence of dysthymia and, to a lesser extent, to a short duration of the illness. Our data confirm the effectiveness and tolerability of SR-VF in mixed anxiety-depressive states. The differential response suggests a pathophysiologic and clinical distinction between GAD with comorbid MD or dysthymia.",Human-non-RCT-drug-intervention,3,0
